Hospital Universitário (HU);Título do Projeto;Número do Projeto;Status do Projeto;Quem Fez;Quando Fez (Data/Hora);Duração;Status Onde Estava;Status O que Aconteceu
HU-UFPI;perfil de sangramento antes e 6 meses após a inserção do sistema intrauterino liberador de levonorgestrel (siu-lng) em mulheres com sangramento uterino anormal (sua) no ambito do sistema único de saúde (sus);653.0;Projeto inativo;Administrador do Sistema;07/11/2021 19:13;;Em cadastramento;Projeto inativo
HU-UFPI;avaliação das infecções relacionadas a assistência à saúde em unidade de terapia intensiva antes e durante a pandemia por covid-19;935.0;Projeto inativo;Administrador do Sistema;24/08/2021 12:23:32;;Em cadastramento;Projeto inativo
HU-UFPI;digitalização dos serviços públicos, ambidestria e governança pública: evidências no hospital universitário federal do piauí;1377.0;Projeto inativo;Administrador do Sistema;26/10/2021 17:15:49;;Em cadastramento;Projeto inativo
HU-UFPI;doença aterosclerótica coronariana: papel do colesterol não-hdl;1386.0;Projeto inativo;Administrador do Sistema;27/10/2021 13:52:52;;Em cadastramento;Projeto inativo
HU-UFPI;análise de dimensões antropomórficas não usuais em pacientes com síndrome metabólica do serviço de endocrinologia em hospital universitário;1440.0;Em cadastramento;;;;;
HU-UFPI;manifestações ungueais de doenças sistêmicas em pacientes internados no hu/ufpi;1715.0;Projeto inativo;Administrador do Sistema;14/01/2022 10:37:59;;Em ajuste pelo pesquisador;Projeto inativo
HU-UFPI;avaliação do nível de funcionalidade de pacientes pós covid-19 através do teste de caminhada de 6 minutos.;1892.0;Projeto inativo;Administrador do Sistema;31/01/2022 17:16:37;;Em ajuste pelo pesquisador;Projeto inativo
HU-UFPI;perfil de mulheres em tratamento do câncer de mama atendidas em um hospital do piauí no primeiro ano de pandemia;1893.0;Projeto inativo;Administrador do Sistema;18/01/2022 12:52:03;;Em ajuste pelo pesquisador;Projeto inativo
HU-UFPI;eventos cardiovasculares em pacientes internados com covid-19 em unidade de terapia intensiva: um estudo observacional retrospectivo;1987.0;Em cadastramento;;;;;
HU-UFPI;perfil clínico e epidemiológicos dos pacientes internados na enfermaria de dermatologia do hospital universitário de teresina no período de 2015 a 2021;2475.0;Em cadastramento;;;;;
HU-UFPI;estudo clínico-epidemiológico de fibromialgia no ambulatório de reumatologia de um hospital universitário no piauí;2622.0;Projeto inativo;Administrador do Sistema;04/05/2022 15:22;;Em ajuste pelo pesquisador;Projeto inativo
HU-UFPI;valor prognóstico da tomografia computadorizada do tórax na avaliação prognóstica de pacientes internados com covid-19 em um hospital de alta complexidade no nordeste do brasil;2692.0;Em cadastramento;;;;;
HU-UFPI;avaliação da adequação da terapia nutricional enteral e do estado nutricional em uma unidade de terapia intensiva;2882.0;Projeto inativo;Administrador do Sistema;04/12/2022 15:41;;Em ajuste pelo pesquisador;Projeto inativo
HU-UFPI;gameterapia para auxílio em tratamentos de reabilitação dos músculos da mastigação e mímica facial.;2905.0;Projeto aprovado;ANA LINA DE CARVALHO CUNHA SALES;08/03/2022 15:44;1 Dia(s) 1 Hr(s) 34 Min 42 Seg;Aguardando avaliação da GEP;Projeto aprovado
HU-UFPI;gameterapia aplicada à reabilitação pós acidente vascular cerebral;2906.0;Aguardando aprovação do CEP;LIA CRUZ VAZ DA COSTA DAMÁSIO;18/05/2022 09:29:20;23 Hr(s) 28 Min 6 Seg;Carta de anuência assinada;Solicitado documento de aprovação do CEP
HU-UFPI;análise de dados de gestão de hospitais universitários e economia da saúde no brasil;2923.0;Projeto inativo;Administrador do Sistema;05/10/2022 15:23;;Em ajuste pelo pesquisador;Projeto inativo
HU-UFPI;avaliação de síndrome de fragilidade em idosos atendidos no ambulatório de cuidados paliativos no hospital universitário da ufpi;2982.0;Projeto inativo;Administrador do Sistema;19/04/2022 15:39:05;;Em ajuste pelo pesquisador;Projeto inativo
HU-UFPI;avaliação do conhecimento de médicos não oftalmologistas sobre o processo de doação de córnea;2992.0;Projeto inativo;Administrador do Sistema;13/04/2022 18:38:25;;Em cadastramento;Projeto inativo
HU-UFPI;avaliação do estilo de vida dos médicos residentes do hospital universitário da universidade federal do piauí;3014.0;Em cadastramento;;;;;
HU-UFPI;câncer de pâncreas: principais achados tomográficos, subtipos histológicos e desfechos clínicos;3022.0;Projeto inativo;Administrador do Sistema;26/04/2022 12:00:38;;Em ajuste pelo pesquisador;Projeto inativo
HU-UFPI;caracterização das reações transfusionais imediatas no hospital universitário do piauí;3026.0;Em cadastramento;;;;;
HU-UFPI;perfil clínico e epidemiológico de pacientes com diagnóstico de migrânea atendidos no ambulatório de neurologia do hospital universitário da universidade federal do piauí;3032.0;Projeto inativo;Administrador do Sistema;14/04/2022 10:25:41;;Em cadastramento;Projeto inativo
HU-UFPI;correlação entre histologia e citologia de nódulos de tireóide realizadas em um hospital universitário;3038.0;Projeto inativo;Administrador do Sistema;14/04/2022 14:12:12;;Em cadastramento;Projeto inativo
HU-UFPI;avaliação do conhecimento de médicos não oftalmologistas sobre o processo de doação de córnea;3049.0;Projeto inativo;Administrador do Sistema;14/04/2022 18:22:34;;Em cadastramento;Projeto inativo
HU-UFPI;uso de pessários como alternativa ao tratamento cirúrgico de prolapsos genitais;3061.0;Em cadastramento;;;;;
HU-UFPI;efeitos da suplementação com probióticos sobre os parâmetros clínicos do trato gastrointestinal e qualidade de vida relacionada a constipação de pacientes com doença de parkinson;3098.0;Projeto inativo;Administrador do Sistema;05/04/2022 17:29;6 Dia(s) 1 Hr(s) 16 Min 10 Seg;Em ajuste para autorização do setor responsável;Projeto inativo
HU-UFPI;análise das alterações clínicas e histopatológicas do refluxo gastroesofágico pós-gastrectomia vertical;3119.0;Em cadastramento;;;;;
HU-UFPI;qualidade de vida de pacientes com insuficiência mitral primária submetidos a procedimento cirúrgico no hu-ufpi;3524.0;Aguardando aprovação do CEP;ANA LINA DE CARVALHO CUNHA SALES;25/07/2022 14:35:47;1 Hr(s) 35 Min 20 Seg;Carta de anuência assinada;Solicitado documento de aprovação do CEP
HU-UFPI;complicações dos pacientes com valvopatia aórtica importante submetidos à cirurgia de troca valvar em um hospital universitário;3533.0;Aguardando aprovação do CEP;ANA LINA DE CARVALHO CUNHA SALES;07/04/2022 13:36;23 Dia(s) 21 Hr(s) 36 Min 27 Seg;Carta de anuência assinada;Solicitado documento de aprovação do CEP
HU-UFPI;complicações pós-operatórias em pacientes submetidos a cirurgia bariátrica e fatores associados;3548.0;Projeto inativo;Administrador do Sistema;25/05/2022 17:32:18;;Em cadastramento;Projeto inativo
HU-UFPI;perfil clínico e terapêutico dos pacientes com hipertireoidismo atendidos no ambulatório de endocrinologia de um hospital universitário;4007.0;Aguardando aprovação do CEP;ANA LINA DE CARVALHO CUNHA SALES;28/09/2022 15:26:06;6 Dia(s) 5 Hr(s) 25 Min 19 Seg;Carta de anuência assinada;Solicitado documento de aprovação do CEP
HU-UFPI;ansiedade, depressão e risco de suicídio entre trabalhadores da saúde em tempos de pandemia da covid-19;4121.0;Projeto inativo;Administrador do Sistema;07/08/2022 12:56;;Em cadastramento;Projeto inativo
HU-UFPI;marcadores inflamatórios e magnésio séricos em pacientes com migrânea - um estudo caso-controle.;4137.0;Projeto inativo;Administrador do Sistema;15/07/2022 09:48:32;;Em ajuste pelo pesquisador;Projeto inativo
HU-UFPI;desfechos de pacientes com estomia submetidos a reconstrução de trânsito intestinal;4559.0;Projeto aprovado;JOSE MARIA CORREIA LIMA E SILVA;02/03/2023 10:53;1 Hr(s) 32 Min 8 Seg;Aguardando avaliação da GEP;Projeto aprovado
HU-UFPI;cateter central de inserção periférica: análise do uso em pacientes adultos hospitalizados;4748.0;Em ajuste pelo pesquisador;ANA LINA DE CARVALHO CUNHA SALES;29/08/2022 08:36:02;2 Dia(s) 22 Hr(s) 22 Min 15 Seg;Em análise pela GEP;Solicitado ajustes
HU-UFPI;modelo de prescrição médica para terapia empírica antimicrobiana;4814.0;Em cadastramento;;;;;
HU-UFPI;capacidade funcional de mulheres em quimioterapia paliativa por neoplasia mamária em hospital universitário;4886.0;Projeto inativo;Administrador do Sistema;09/08/2022 20:12;;Em cadastramento;Projeto inativo
HU-UFPI;capacidade funcional de mulheres em quimioterapia paliativa por neoplasia mamária em hospital universitário;4942.0;Em ajuste pelo pesquisador;ANA LINA DE CARVALHO CUNHA SALES;14/09/2022 10:23:26;16 Hr(s) 34 Min 33 Seg;Em análise pela GEP;Solicitado ajustes
HU-UFPI;avaliação da implantação do hospital-dia no manejo clínico de pacientes com nefrite lúpica em pulsoterapia no hospital universitário da ufpi;5044.0;Projeto inativo;Administrador do Sistema;21/09/2022 13:51:25;;Em cadastramento;Projeto inativo
HU-UFPI;avaliação dos fatores de risco para complicações pós-operatórias em pacientes com doença de crohn submetidos a cirurgia abdominal em um hospital universitário do piauí;5095.0;Projeto inativo;ANA LINA DE CARVALHO CUNHA SALES;17/10/2022 11:30:05;1 Min 58 Seg;Em ajuste pelo pesquisador;Projeto inativo
HU-UFPI;análise da indicação de transfusões de hemácias em um hospital da rede pública em teresina-pi;5116.0;Em ajuste pelo pesquisador;ANA LINA DE CARVALHO CUNHA SALES;28/09/2022 09:57:06;15 Hr(s) 29 Min 21 Seg;Em análise pela GEP;Solicitado ajustes
HU-UFPI;injúria renal aguda no trans e pós-operatório de cirurgia nasal endoscópica funcional e estética em um hospital universitário;5126.0;Aguardando aprovação do CEP;ANA LINA DE CARVALHO CUNHA SALES;31/10/2022 11:20:02;3 Dia(s) 21 Hr(s) 11 Min 9 Seg;Carta de anuência assinada;Solicitado documento de aprovação do CEP
HU-UFPI;características clínicas, coinfecção e desfecho de pacientes com a covid-19;5399.0;Em ajuste pelo pesquisador;ANA LINA DE CARVALHO CUNHA SALES;27/10/2022 08:58:49;5 Dia(s) 9 Hr(s) 37 Min 9 Seg;Em análise pela GEP;Solicitado ajustes
HU-UFPI;perfil clínico e epidemiológico dos pacientes submetidos a cirurgia bariátrica no hospital universitário da ufpi durante o primeiro ano de funcionamento do serviço;5724.0;Projeto inativo;ANA LINA DE CARVALHO CUNHA SALES;22/11/2022 07:50:31;40 Seg;Em ajuste pelo pesquisador;Projeto inativo
HU-UFPI;estudo de preditores precoces de cardiotoxicidade decorrente do tratamento do câncer de mama;5747.0;Em cadastramento;;;;;
HU-UFPI;estudo de preditores precoces de cardiotoxicidade decorrente do tratamento do câncer de mama;5845.0;Projeto aprovado;JOSE MARIA CORREIA LIMA E SILVA;19/05/2023 10:46:01;17 Hr(s) 35 Seg;Aguardando avaliação da GEP;Projeto aprovado
HU-UFPI;proposta de uso da calculadora calcvan para dosagem de vancomicina em pacientes da uti de um hospital universitário;6433.0;Aguardando assinatura da carta de anuência;ANA LINA DE CARVALHO CUNHA SALES;26/01/2023 09:32:48;5 Dia(s) 23 Hr(s) 21 Min 15 Seg;Aguardando autorização do setor responsável;Emissão da carta de anuência
HU-UFPI;avaliação da sedoanalgesia pelo monitoramento do índice bispectral em uma unidade de terapia intensiva - covid;6491.0;Aguardando assinatura da carta de anuência;ANA LINA DE CARVALHO CUNHA SALES;26/01/2023 09:31:58;1 Dia(s) 12 Hr(s) 53 Min 23 Seg;Aguardando autorização do setor responsável;Emissão da carta de anuência
HU-UFPI;incidência de lesão por pressão: análise da existência de subnotificação;6704.0;Em ajuste pelo pesquisador;JOSE MARIA CORREIA LIMA E SILVA;02/07/2023 10:59;2 Hr(s) 29 Min 51 Seg;Em análise pela GEP;Solicitado ajustes
HU-UFPI;sazonalidade da fadiga na doença de parkinson em local de alta temperatura;7053.0;Projeto aprovado;JOSE MARIA CORREIA LIMA E SILVA;27/07/2023 08:24:54;14 Hr(s) 50 Min 32 Seg;Aguardando avaliação da GEP;Projeto aprovado
